,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
3993,3993,Ses03F_impro08_F011,81.76,83.845,"Well, um- we have a little problem with the system going on.  One of our satellites is down, and I-",neu
9537,9537,Ses05M_script01_1b_F032,321.62,324.76,You know it's not just my business.,xxx
6609,6609,Ses04F_script02_2_M002,14.37,18.77,No.,xxx
5319,5319,Ses03M_script01_3_F018,158.6725,162.3362,"So, would you want to?",hap
7119,7119,Ses04M_impro05_M043,306.61,309.22,That I'm sorry?,fru
2421,2421,Ses02F_script02_1_M009,49.01,50.5,No. No. That's not my point.  The point is there's no point in coming down if we just leave.  Don't you want to see it?,neu
5604,5604,Ses03M_script03_1_M024,161.49,169.175,I hated it.,xxx
1750,1750,Ses01M_script03_2_F017,145.58,151.59,And what about me?,ang
9001,9001,Ses05M_impro02_F011,94.75,96.17,They can't do that to you.,xxx
9704,9704,Ses05M_script02_1_F012,153.9,155.1,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.  Oh, this is great.  I didn't even think to bring a six pack.  Oh, a six pack would be just the ticket right about now.",xxx
338,338,Ses01F_impro07_M016,110.54,116.28,"Of course, right.  That's where the real money is, being a student.",xxx
8407,8407,Ses05F_impro08_F008,66.15,73.35,"I kwon, it is ridiculous",neu
1341,1341,Ses01M_script01_1_M019,187.8,190.56,Give it some more thought.,fru
9530,9530,Ses05M_script01_1b_F025,242.28,245.17,"All right.  All right, just listen.",xxx
7982,7982,Ses05F_impro03_F037,167.67,170.06,"so beautiful, full moon.",exc
3640,3640,Ses03F_impro01_F010,74.345,78.9025,"Excuse me? No, no. I waited in the line over there..",xxx
329,329,Ses01F_impro07_M007,54.16,63.28,"That's good.  Don't you have to like teach a class, too, when you do that?",exc
8814,8814,Ses05F_script03_1_F025,188.41,194.52,"You mustn't be serious my dear one, that's just what they want.",exc
3004,3004,Ses02M_impro07_F009,57.9792,59.3824,"yes, this is [LAUGHTER], it says U.S.C., like registrar, I mean like, I got-I got some like little letters before you know, it's like oh rejection",exc
6960,6960,Ses04M_impro03_M002,29.03,30.99,Well I don't know.  Throwing it out there.,exc
4090,4090,Ses03F_script01_1_F051,432.1164,435.8935,"Well, from your father's point of view she is. I mean, he's still alive. You've got no right to take her.",xxx
2322,2322,Ses02F_script01_3_F000,6.63,9.54,You're the only one I know who loves his parents.,xxx
6667,6667,Ses04F_script03_1_F009,44.53,47.21,It was bound to come sooner or later.,exc
7009,7009,Ses04M_impro04_M000,7.3,18.43,"No, but I'm try- but like all the things that I-it's like I apply to all these places and none of them",fru
4197,4197,Ses03F_script01_3_F009,79.0611,81.1677,Well-,xxx
3549,3549,Ses02M_script03_2_F010,57.0756,61.8515,You let him kiss you; you said you did.,xxx
8363,8363,Ses05F_impro07_M001,7.15,10.08,yeah.,exc
4203,4203,Ses03F_script01_3_F015,144.85,146.6525,"Oh look, um, well, the thing is, I was planning on, planning on sort of sneaking up on you over a week or so, and they-they take it for granted we're all set.",xxx
9296,9296,Ses05M_impro07_F024,103.82,105.24,I know.  I know.  I'm- I'm definitely -- I realize [LAUGHTER].,neu
8922,8922,Ses05F_script03_2_M023,134.0,135.41,"Well, there are people downstairs I suppose.",fru
6185,6185,Ses04F_impro07_M048,218.15,223.3,"No, it's dorky.",xxx
1639,1639,Ses01M_script02_2_M046,454.7986,463.23,It's not champagne.,xxx
60,60,Ses01F_impro02_M009,114.1775,117.85,I have to find sitters.,sad
1240,1240,Ses01M_impro07_F031,185.4225,188.8425,Do you--are you one of those like four a clock in the morning practices?  Is it--that's more like swimming and- --ballet and things like that.,xxx
5760,5760,Ses04F_impro01_M025,165.43,168.51,I've walked away already.  I'm not here anymore.,xxx
5136,5136,Ses03M_impro08b_F016,156.72,158.38,Is the phone turned on?,fru
2343,2343,Ses02F_script01_3_F021,191.13,193.3241,"You feel it's wrong here, don't you?  This yard, this chair.  I want you to be ready for me.  I don't want to have to win you away from anything.",sad
2120,2120,Ses02F_impro07_M010,57.45,60.57,Oh man.,exc
1524,1524,Ses01M_script02_1_M026,195.3,197.14,"Well, okay whatever, okay but it's a fish who do something that like no other fish do, you know, it's like those swallows that return to Capistrano or those like those lemmings that jumped off the cliffs, you know.",fru
7617,7617,Ses04M_script02_2_M020,178.443,180.8,"And we'll have three fat rosy kids and ha, ha, ha, baby, the joke's on us, 'cause you know what you get, Carla?  You know what you get?  This.",neu
153,153,Ses01F_impro04_F033,193.5875,199.4325,"Yeah.  But the piece of paper helps, too.",ang
481,481,Ses01F_script01_3_F017,159.06,161.23,"I, umm. I guess, I guess that's kind of why I came.",hap
6122,6122,Ses04F_impro07_F065,316.58,317.72,That's cool.,exc
7674,7674,Ses04M_script03_1_M003,15.7076,19.15,It all depends on how well we've played.,neu
7101,7101,Ses04M_impro05_M025,179.4,187.57,Then that would be lying.,fru
1762,1762,Ses01M_script03_2_F029,243.27,245.2725,"Hmm.  Well, you needn't be so grand just because you don't happen to want any at the moment, okay?",ang
7715,7715,Ses04M_script03_2_F010,63.32,65.0737,I knew nothing of the sort.  You took presents from him.,ang
9067,9067,Ses05M_impro03_F019,159.73,162.7,"Oh, my God.  That's so dramatic.",exc
7479,7479,Ses04M_script01_3_M014,111.2,113.12,You've got to tell me.,xxx
6212,6212,Ses04F_impro07_M075,342.3,346.79,"No, no, no.  You're right though.  I mean, you know, dorms are definitely the way to meet people.  I know that I was in an apartment off campus",xxx
4853,4853,Ses03M_impro04_M017,142.765,146.03,"Oh yeah.  I will be a full time receptionist.  Harvard degree, sixteen hundred on my S.A.T.--",fru
2711,2711,Ses02M_impro01_F003,17.819,24.7376,"Sure, um",neu
6766,6766,Ses04F_script03_2_F040,228.3202,231.0,It doesn't seem to have worked such wonders with you.,ang
4150,4150,Ses03F_script01_2_F003,31.3317,34.0753,"Well, maybe, maybe he just wanted to see her.",xxx
1333,1333,Ses01M_script01_1_M011,107.96,118.7275,So what?  I'm just--I'm not fast with women.,fru
8378,8378,Ses05F_impro07_M016,72.37,77.5,"Uh huh, it will be awesome.",exc
9375,9375,Ses05M_impro08_F008,74.37,75.93,Hmm.  Mmm.,neu
9693,9693,Ses05M_script02_1_F001,56.29,58.17,Fine.,neu
9107,9107,Ses05M_impro03_M027,185.97,188.85,"Oh, did you?  I didn't know that.",hap
3850,3850,Ses03F_impro05_M007,99.7801,108.7933,"I think that's kind of stupid, that you put a hundred thousands of dollars in the bag.",xxx
8340,8340,Ses05F_impro07_F018,88.05,89.47,"I don't know.  Well.  I wouldn't mind living by the U.S.C. campus, you know, but I'm not going to go to school right now, so.",xxx
4124,4124,Ses03F_script01_1_M031,270.7975,276.285,You're crazy.,neu
8949,8949,Ses05M_impro01_F006,45.18,55.93,"Yeah.  So, I can't -- I can't do anything-",neu
4788,4788,Ses03M_impro03_M026,166.0758,168.0398,I'm twenty eight years old.,xxx
2866,2866,Ses02M_impro04_F015,180.81,188.2546,"I don't even know if it's going to be worth it because I can't break myself in, you know like I can't - can't even get a foot in the door you know.",neu
1386,1386,Ses01M_script01_2_M006,63.52,65.28,Because if he's not coming back then I'll kill myself.,fru
5941,5941,Ses04F_impro04_F024,190.3,197.98,Clearly everything you're doing is completely wrong.,fru
3067,3067,Ses02M_impro08_F009,73.9713,79.1524,"pretend like your on a rotary phone, goes straight through to a person.",fru
9044,9044,Ses05M_impro02_M029,200.1,202.39,You you record every second.  You record every second because I want to see it all.  Okay?,sad
3629,3629,Ses02M_script03_2_M047,248.1838,257.9346,You're a beast. I hate you. Stop it. Stop it.,ang
9441,9441,Ses05M_script01_1_F016,142.89,145.94,What?,xxx
8935,8935,Ses05F_script03_2_M036,202.61,204.42,I hate you.,xxx
3028,3028,Ses02M_impro07_M003,22.4553,24.5566,"You know what I mean, I bet the home games, are just like nuts you know.",xxx
2969,2969,Ses02M_impro06_F017,243.9962,246.0341,"not being able to see anyone again, who knows where they really went, you know. I mean, I guess we can just hope that wherever they are now if it's anywhere that it's better I mean.",sad
8646,8646,Ses05F_script01_3_M034,337.0306,347.24,"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad
6136,6136,Ses04F_impro07_F079,403.41,404.54,"Wait, you've been there before?",exc
8801,8801,Ses05F_script03_1_F012,73.09,75.2,"Oh, what shall we do if they suddenly walk in on us?",xxx
4263,4263,Ses03F_script01_3_M039,342.5982,356.8225,And I guess that included you.,sad
645,645,Ses01F_script02_2_F035,352.66,366.2026,Do you remember the first year we came here?  It was like four years after we got married.,sad
9639,9639,Ses05M_script01_3_F018,196.98,198.97,"I don't know what to say.  I have no imagination.  That's all I have to say to you.  God, I'm embarrassing you. I-I didn't want to do this here. I- I wanted to do it someplace different, someplace where we could be new to each other.",xxx
2074,2074,Ses02F_impro07_F002,20.46,22.93,"Oh, you got what?  Where?",exc
341,341,Ses01F_impro07_M019,128.54,141.685,"I know. I made such a mess of it, the entire time.  The last three things I've done, I've ruined everything, I think. Mm-hmm.  Yeah.",hap
8041,8041,Ses05F_impro03_M035,149.37,151.62,I have to think about moving now.  We're going to move in together,exc
1622,1622,Ses01M_script02_2_M029,283.5959,288.0578,I'm doing the best I can.,neu
7141,7141,Ses04M_impro06_F019,311.12,319.52,Yeah.,sad
5796,5796,Ses04F_impro02_M010,112.82,116.83,That's all I'm saying... No you don't.,fru
7184,7184,Ses04M_impro07_F021,162.78,167.7,I know.  It's a great school and you know,xxx
8232,8232,Ses05F_impro05_M020,150.6,151.8076,There's nothing else you can do?,fru
5475,5475,Ses03M_script02_2_F024,236.2191,239.8641,"Look, it's pointless.  It's...we're not going to see the Grunions I mean, it's like waiting around to see Santa Claus, you know, it's...",sad
9238,9238,Ses05M_impro05_M021,132.65,135.01,[LAUGHTER] Okay.  Hold on.,fru
74,74,Ses01F_impro03_F006,28.37,34.71,Who did you marry?,hap
8633,8633,Ses05F_script01_3_M021,215.9071,222.6172,how many?,sad
9215,9215,Ses05M_impro05_F020,130.42,134.13,Did you have insurance on your flight?,neu
2051,2051,Ses02F_impro06_F014,218.2176,219.4604,And his whole family was there.,sad
2541,2541,Ses02F_script02_2_M038,328.38,333.71,"Augie, you brought refreshments.",sad
1301,1301,Ses01M_script01_1_F023,204.2938,212.03,"What do you want to do, argue with him?",ang
5877,5877,Ses04F_impro03_M011,76.51,79.57,That would work.,xxx
7368,7368,Ses04M_script01_1_M017,134.16,136.28,Line?,fru
1304,1304,Ses01M_script01_1_F026,247.1332,251.1095,I got to.,neu
8428,8428,Ses05F_impro08_F029,202.98,204.19,"Okay, great, go ahead.",neu
9080,9080,Ses05M_impro03_M000,5.1,7.05,Okay good. And uh- I want you to be in it actually.,exc
2599,2599,Ses02F_script03_1_M018,101.1,103.33,The one when you bought that little painted wooden snake in the Piazza and put it on my bed.,neu
2573,2573,Ses02F_script03_1_F023,168.43,173.2,Don't laugh at me.  I'm serious.,hap
3186,3186,Ses02M_script01_1_M023,172.33,174.65,Just give it some more thought.,fru
2768,2768,Ses02M_impro02_F012,137.8409,142.0114,I hope so.,sad
4831,4831,Ses03M_impro04_F028,248.83,256.3,Oh yeah?  What kind of jobs they got?,fru
4223,4223,Ses03F_script01_3_F035,414.7775,419.3842,'Cause you started to write me.,hap
9635,9635,Ses05M_script01_3_F014,163.46,171.09,"Well, from her perspective, I mean, why else would I come here?",xxx
2106,2106,Ses02F_impro07_F034,187.1942,193.4503,"Because, I don't have to like make that decision anymore.  I don't have to try and decide, like, what the bad school I'm going to go to is. you know",exc
2679,2679,Ses02F_script03_2_M019,104.87,106.25,"You better turn that off, I think.",fru
1387,1387,Ses01M_script01_2_M007,71.88,74.4,[BREATHING],neu
8917,8917,Ses05F_script03_2_M018,113.96,115.75,Ugh.,fru
9645,9645,Ses05M_script01_3_F024,406.5,409.18,You started to write me.,sad
7083,7083,Ses04M_impro05_M007,56.61,64.66,No one can make the three check thing happen 'cause we don't do that.,fru
1279,1279,Ses01M_script01_1_F001,14.4,16.6181,He saw it.,sur
804,804,Ses01F_script03_2_F025,182.03,184.91,It's become a habit with you.,ang
1555,1555,Ses01M_script02_2_F010,84.355,91.7025,Somebody sold you a bill of goods that something amazing is going to happen on the beach.,ang
9472,9472,Ses05M_script01_1_M008,69.45,73.91,"I don't know why it is but everytime I reach out for something I- that I want, I have to pull back because I might hurt somebody else.  My whole bloody life; time after time after time.",xxx
4566,4566,Ses03F_script03_2_M024,162.94,164.12,They're away in Tunis.,ang
9655,9655,Ses05M_script01_3_M006,57.78,59.74,I kissed you.,xxx
4841,4841,Ses03M_impro04_M005,43.23,57.03,"No.  I'm not going to...yeah, they'd laugh in my face.",fru
3594,3594,Ses02M_script03_2_M012,68.563,75.2204,I am not in the least drunk.,neu
6035,6035,Ses04F_impro06_F004,122.86,138.77,Mmhmm. Yeah.  Yeah.  I mean it's- it's hard.  It's hard.,sad
6852,6852,Ses04M_impro01_M013,95.38,99.6,"Come -- just, please, just grab the form.  It's right over there.",fru
8705,8705,Ses05F_script02_1_M032,270.4494,281.172,"They are swimming right now as if it's the only thing that matters.  It's- It's single mindedness with no mind, urgency that's pure urge. It's- They don't know what drives them.  They- They don't give any name or ask any question. They just turn as one and started to swim to the very point we are standing right now for a massive celebration of sex and death.  God, it's giving me goose bumps all over my hairs on my arm. popping up.",exc
4177,4177,Ses03F_script01_2_M008,83.3475,87.62,Okay. Just calm yourself.,neu
1308,1308,Ses01M_script01_1_F030,281.59,289.53,"Okay, all right.  Mom, sit down.  I want to talk to you.",ang
3452,3452,Ses02M_script02_2_M024,212.59,215.52,"I know that you meant this to be special and nice, and there's the sand and the moon and everything but I just couldn't help thinking about being somewhere else.",xxx
3695,3695,Ses03F_impro02_F041,296.975,303.925,"But she has you. I mean, that's what you're there for. You're my right-hand man.",sad
4242,4242,Ses03F_script01_3_M018,153.9512,156.5844,"Yeah. I guess there is. I guess I was, but uh- it's going from me now.",hap
2198,2198,Ses02F_script01_1_F004,33.2025,35.1973,When?,sad
4425,4425,Ses03F_script02_2_M034,329.5534,333.0438,Look what we got here.,fru
6150,6150,Ses04F_impro07_M013,55.83,59.18,your I got into U.S.C. graduate party. Yeah.,neu
943,943,Ses01M_impro02_F017,172.41,177.35,"So yeah, we leave tomorrow...",sad
822,822,Ses01F_script03_2_M002,18.66,23.04,Nonsense.  They have a bag of venom behind their fangs and they snap. They snap.,neu
5005,5005,Ses03M_impro07_F000,5.45,7.98,Hey.,hap
6612,6612,Ses04F_script02_2_M005,45.921,52.98,Well what?  Want me to breath in your ear?,xxx
8356,8356,Ses05F_impro07_F034,162.81,164.04,That'll be great. That'll be great.,exc
5619,5619,Ses03M_script03_2_F000,13.4546,16.7831,Yes.  The real cause of that rile was Peter Burden.,neu
4547,4547,Ses03F_script03_2_M005,48.425,51.1,"Uhh,",ang
2538,2538,Ses02F_script02_2_M035,286.33,288.29,"I don't know.  It seemed like a pretty good spot to me.  I mean, look at the view you have of the moon from here.",sad
5207,5207,Ses03M_script01_1_F039,355.6998,358.2486,Well that's your business Chris.,xxx
9500,9500,Ses05M_script01_1_M036,322.75,325.03,Just don't think that way.  Do you hear me?,ang
8995,8995,Ses05M_impro02_F005,40.07,42.4,I know. I have to go-,xxx
3054,3054,Ses02M_impro07_M029,146.4611,153.91,"Okay. Yes, totally come visit",exc
3675,3675,Ses03F_impro02_F021,134.99,141.61,Maybe we can still do that,sad
7776,7776,Ses04M_script03_2_M018,97.66,104.6,"On the contrary, a child of two could get violently drunk on only one glass of brandy.",fru
7218,7218,Ses04M_impro07_M015,102.27,110.74,I'll go to basketball games.,exc
6722,6722,Ses04F_script03_1_M033,190.77,193.52,"How ridiculous.  How utterly, utterly ridiculous.",xxx
3300,3300,Ses02M_script01_3_M025,216.345,220.2621,"They didn't die, they killed themselves for each other.  I mean that exactly.  I mean, a little more selfish and they'd have been here today.",sad
3310,3310,Ses02M_script01_3_M035,346.0355,360.1426,"I mean, and your money, there's- there's nothing wrong with your money.  I mean, your father put hundreds of planes in the air.  A man should be paid for that.",sad
7221,7221,Ses04M_impro07_M018,122.12,126.63,"Wow, you are a winner and a half. [LAUGHTER]",xxx
8519,8519,Ses05F_script01_1_M011,94.09,105.27,"Well how did you know that she will go along with it, I mean maybe she feels the same way as your father?",fru
5954,5954,Ses04F_impro04_M003,53.18,57.65,Are you- I mean do you like get dressed up and everything when you go to the job interview?,neu
832,832,Ses01F_script03_2_M012,88.08,94.23,"On the contrary, a child of two can get violently drunk on only one glass of brandy.",fru
3462,3462,Ses02M_script02_2_M034,280.08,281.28,I don't know it seemed like a pretty good spot to me. Look at the moon - view the moon view I got from here.,xxx
7643,7643,Ses04M_script03_1_F003,18.55,21.47,"Nobody knows we're here, except Freda and she wouldn't ring up.",xxx
54,54,Ses01F_impro02_M003,52.71,59.0534,"You'll videotape everything, yeah?",fru
3451,3451,Ses02M_script02_2_M023,210.71,212.51,I know that Augie. Really I do.,neu
6305,6305,Ses04F_script01_1_F023,176.05,181.5832,"Why shouldn't he dream of him?  Walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we have no hope anymore, that we haven't had any hope for years now?",ang
1481,1481,Ses01M_script02_1_F008,128.555,130.3,My flashlight.  How could I forget my flashlight?  God--,neu
4873,4873,Ses03M_impro04_M037,274.6,277.78,Same difference.,fru
8038,8038,Ses05F_impro03_M032,133.36,136.95,Really?,exc
3335,3335,Ses02M_script02_1_F022,314.67,316.83,You think they can hear us talk or feel the vibrations in the sand when we move around?,fru
6016,6016,Ses04F_impro05_M010,108.45,115.72,"It's part of the small- it's part of the agreement when you're purchasing an airline ticket, there's- when you-",fru
4926,4926,Ses03M_impro05a_M019,107.2,111.21,What?  Are you kidding me?,xxx
5797,5797,Ses04F_impro02_M011,140.85,145.35,Thanks that helps.,xxx
9816,9816,Ses05M_script02_2_M030,331.74,334.04,"Okay.  Well, we're in the wrong spot but we're with the right person.",sad
5083,5083,Ses03M_impro08a_F027,201.0304,207.7347,I would like to talk to your supervisor.  Obviously you're incompetent and don't understand what I'm asking.,fru
6645,6645,Ses04F_script02_2_M038,324.52,326.73,Okay.  Fine.  So we're in the wrong spot but we're with the right person.,xxx
5490,5490,Ses03M_script02_2_F039,371.1982,374.5471,Under the moon and you whispered so softly into my ear so I could feel your words.,xxx
768,768,Ses01F_script03_1_M028,211.03,215.83,But the worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.,xxx
2065,2065,Ses02F_impro06_M013,138.68,153.21,"No, you'll never forget him.",neu
9486,9486,Ses05M_script01_1_M022,172.52,181.08,"All right then, mom.",ang
7311,7311,Ses04M_script01_1_F004,38.9463,41.2236,When?,xxx
8477,8477,Ses05F_script01_1_F011,85.02,87.59,I could hear him right through the floor of my room.,xxx
4524,4524,Ses03F_script03_2_F026,194.32,198.11,"Oh, my-you can hardly call three minute liquor glasses in the evening going on and on and on.",ang
2717,2717,Ses02M_impro01_F009,60.0864,61.5056,Well,fru
2079,2079,Ses02F_impro07_F007,34.45,40.6076,"Yeah, I think, I mean because where else would I gonna go?  Like the other places that I applied to I really didn't like that much anyway.",exc
8914,8914,Ses05F_script03_2_M015,94.79,97.28,"Oh, This is very interesting.  We- we might get a splendid debate going about this intemperate tots.",xxx
951,951,Ses01M_impro02_M003,27.11,29.825,"Hey listen, it's going to be okay though, all right?",sad
8058,8058,Ses05F_impro03_M052,226.47,227.37,yeah.,xxx
2482,2482,Ses02F_script02_2_F025,215.21,216.2,"No, of course not.",fru
1759,1759,Ses01M_script03_2_F026,215.02,218.77,I just think it's silly you know to go on and on and on about such a thing.,ang
4422,4422,Ses03F_script02_2_M031,306.7445,309.1442,I noticed that. It's beautiful.,fru
6704,6704,Ses04F_script03_1_M015,73.06,76.63,"I don't mind what you do, see. you can paint yourself green all over",xxx
5182,5182,Ses03M_script01_1_F014,124.5723,128.6327,I guess he is.,xxx
8533,8533,Ses05F_script01_1_M025,229.66,231.77,"I'll get out. I'll get married and live some place else.  Maybe, maybe New York?",ang
3701,3701,Ses03F_impro02_M003,50.31,53.0775,What do you mean?,xxx
4243,4243,Ses03F_script01_3_M019,156.905,159.34,You should tell me.,hap
688,688,Ses01F_script02_2_M030,282.08,294.3,Yeah.  Don't you know that?,xxx
3432,3432,Ses02M_script02_2_M004,35.32,37.37,No.,xxx
4944,4944,Ses03M_impro05b_F006,39.73,40.77,Yes.,neu
966,966,Ses01M_impro02_M018,137.75,140.94,Mm hmm.  We'll build a bunker and never come out.,sad
9470,9470,Ses05M_script01_1_M006,58.44,60.41,She is not Larry's girl!,xxx
2713,2713,Ses02M_impro01_F005,30.0939,36.9427,do you have two forms of ID with you?,neu
4757,4757,Ses03M_impro03_F038,221.8425,224.2503,Yeah.,xxx
9531,9531,Ses05M_script01_1b_F026,246.78,253.85,"You know why I invited Annie, right?",neu
6320,6320,Ses04F_script01_1_F038,318.5431,324.84,What do you want me to do?  You're old enough to know your own mind.,fru
5975,5975,Ses04F_impro04_M024,193.64,200.0,I did start somewhere.  I worked my way up.  I'm not going to start at the bottom again.,xxx
3572,3572,Ses02M_script03_2_F033,201.7273,204.6218,It's a woman's job to allure the man,xxx
5299,5299,Ses03M_script01_2_M016,164.6318,166.845,I can't help it.,ang
1990,1990,Ses02F_impro04_M019,271.69,277.0401,I don't know how to get out of it.  I don't know how to dig myself out of it.  It's the same hole that I've been digging and digging and digging.  I can't--,neu
1205,1205,Ses01M_impro06_M027,210.21,212.22,"So weird,",sad
4971,4971,Ses03M_impro05b_M001,10.59,16.91,Soon as you...that's not good enough okay?,fru
6783,6783,Ses04F_script03_2_M012,68.24,73.19,Very interesting and how about a child of six and a child of four and a child of nine.,fru
3600,3600,Ses02M_script03_2_M018,102.338,105.6305,"Not very funny my dear, you better have some more Brandy.",neu
