,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
2976,2976,Ses02M_impro06_M005,75.87,85.22,"Gosh, I just hate I just hate to see her go.",sad
8680,8680,Ses05F_script02_1_M007,59.88,69.67,"No, no, no.  That's not my point.  My point is what's the point in coming down here if we are just going to turn around and go home.  Don't you want to see it?",fru
1843,1843,Ses02F_impro01_M000,5.8186,7.253,"Well, I can give you my Social Security Number.",neu
1734,1734,Ses01M_script03_2_F001,13.14,15.77,"[LAUGHTER] Utterly, utterly ridiculous.",xxx
2911,2911,Ses02M_impro05_F019,152.8519,154.4152,Right.,neu
8338,8338,Ses05F_impro07_F016,77.12,79.84,Whoa.  What an idea.  Where would you want to live?,exc
1986,1986,Ses02F_impro04_M015,229.5,242.27,"you have to--I mean, if you're hired by somebody, then you're not a professional, you're an amateur and that means that you're not good enough.",neu
9561,9561,Ses05M_script01_1b_M017,159.16,161.64,"she's who I know best. I know her since I- I was a kid I grew up with her.  When I think of somebody for my wife these days, I I think of Annie.  What do you want, a diagram?",fru
6546,6546,Ses04F_script02_1_M030,212.4,214.83,"Ah, man this is great.  I wouldn't miss this for anything.  I mean think about this.  I know you're not interested but just think about this for a minute.",fru
7098,7098,Ses04M_impro05_M022,147.12,151.5,You can go ahead and go fill out the form. We'll look for your bag.,ang
2811,2811,Ses02M_impro03_F021,139.3125,143.645,"Oh, well, it was -- you know, we were at this- at this concert and yeah",xxx
659,659,Ses01F_script02_2_M001,7.78,10.22,Do you want to take off your shoes?,exc
2511,2511,Ses02F_script02_2_M008,70.67,72.09,A vacation?,fru
4282,4282,Ses03F_script02_1_F011,157.9,160.6514,"I don't understand why you're always saying oh, it's mine, it's mine. It's not like it's just your flashlight. I mean, how do you think that makes me feel?",sad
9339,9339,Ses05M_impro07_M020,83.48,86.1,Cheap is exactly what I need- Because I have no money at all.,exc
8800,8800,Ses05F_script03_1_F011,63.94,66.07,"Oh, it sent shivers up my spine.",neu
6287,6287,Ses04F_script01_1_F005,43.83,46.26,About four this morning.  I heard it cracking and I woke up and looked out.  He was standing right there when it cracked.,xxx
1930,1930,Ses02F_impro03_M004,25.72,31.42,"I don't know.  I mean, I kinda like the idea of having something outside, but--Like--is a- Yeah,",hap
7125,7125,Ses04M_impro06_F003,44.56,49.5,"I know- I know there's nothing I can say that will really help, but--",sad
197,197,Ses01F_impro05_F006,28.24,29.91,Okay.,xxx
7777,7777,Ses04M_script03_2_M019,106.26,111.34,Very interesting.  And how about a child of four and a child of six and a child of nine?,fru
2931,2931,Ses02M_impro05_M008,74.45,81.92,"so if it's back there or something, if there is something you can do",fru
8004,8004,Ses05F_impro03_F059,265.66,267.68,"And the chances, what are the chances of meeting somebody in Africa and then coming back to Chicago?",hap
2327,2327,Ses02F_script01_3_F005,33.42,40.86,"No, not sorry.  Um, but, I'm- I'm not gonna stay.",xxx
4389,4389,Ses03F_script02_2_F051,433.9993,437.0049,What? What? Do you want me to breathe in your ear?,sad
8958,8958,Ses05M_impro01_F015,97.6,103.33,"Well then, when I showed them my I.D. before and I said I had to get a new I.D, why didn't they tell me to fill out the right form?",fru
4218,4218,Ses03F_script01_3_F030,261.9782,264.5272,"I've been ready for a long, long time.",sad
202,202,Ses01F_impro05_F011,73.87,75.5375,Nash.,ang
3510,3510,Ses02M_script03_1_M005,23.7318,30.3521,"Yes, yes, with all his might.",exc
4931,4931,Ses03M_impro05a_M024,138.5675,140.99,Sir I know where I work for but I was checking because you cannot--,ang
5535,5535,Ses03M_script02_2_M034,331.331,334.452,Yeah.  I noticed that.  It's real pretty on the water.,xxx
5791,5791,Ses04F_impro02_M005,70.75,72.4035,Well I can't very well do it today.  I still have to leave tomorrow.,fru
1707,1707,Ses01M_script03_1_M017,90.09,93.77,"See, you know I don't care what you do.  You could paint yourself green and run naked to the Place Vendome.",hap
5172,5172,Ses03M_script01_1_F004,40.0593,42.3795,When?,sad
5249,5249,Ses03M_script01_1_M034,282.8408,295.1075,Yes.  I like it an hour out of the day.  If I have to grub for money all day long at least at evening I want it beautiful.  I want a family.  I want a wife.  I want some kids.  I want to build something I can give myself to.,fru
6528,6528,Ses04F_script02_1_M012,86.2154,91.5677,"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.",xxx
9833,9833,Ses05M_script03_1_F006,34.4,36.34,"We're all right, aren't we, darling, whatever happens?",xxx
5855,5855,Ses04F_impro03_F042,210.64,214.63,Blue for the sky.,exc
8164,8164,Ses05F_impro04_M042,397.22,402.24,"Yeah, thank you.",neu
854,854,Ses01F_script03_2_M034,260.4625,263.64,"You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live.",ang
4737,4737,Ses03M_impro03_F018,115.454,119.5553,That's my name.,neu
698,698,Ses01F_script02_2_M040,406.01,412.79,"Augie, you bought refreshments.",neu
3696,3696,Ses03F_impro02_F042,305.5025,307.16,It's going to be okay.,sad
1636,1636,Ses01M_script02_2_M043,413.9173,418.25,Oh I saw that.  Pretty isn't it. Big ol' white moon.,sad
7280,7280,Ses04M_impro08_M002,31.6032,34.8142,And then then you'll get some money back.,fru
7554,7554,Ses04M_script02_1_M029,258.7307,271.7548,They're swimming right now as if that's the only thing that matters.  It's single mindedness with no mind.  Urgency that's pure urge.,exc
3581,3581,Ses02M_script03_2_F042,254.0651,257.9526,"Snap, snap, snap, like a little adder.",ang
1291,1291,Ses01M_script01_1_F013,118.3898,120.84,What is he doing out here at that hour?,xxx
6585,6585,Ses04F_script02_2_F026,250.48,251.74,"God I feel as though my entire life is going to be spent standing on the beach with my eyes wide open and my hands clasped expectantly waiting for the fish to show up,",sad
1853,1853,Ses02F_impro01_M010,87.4602,88.6522,"I really need this done today.  As you can see, the deadline is almost up and I can't come back.",fru
5232,5232,Ses03M_script01_1_M017,149.6027,153.3625,Well I just don't see why it has to be Annie.,neu
3763,3763,Ses03F_impro03_M008,59.05,61.755,"No, you deserve to cry. I mean, tears of happiness.",xxx
3304,3304,Ses02M_script01_3_M029,249.9322,260.0957,"And I felt what you said, ashamed somehow 'cause nobody had changed at all.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive to open the new bank book, drive the new car, see the new refrigerator.",sad
1495,1495,Ses01M_script02_1_F022,304.42,318.4303,"You know what we should've brought a blanket too.  Man, our blanket, our blanket.  Wish I had six-pack too, a six-pack would be just the ticket right about now, huh, six-pack.",ang
7994,7994,Ses05F_impro03_F049,227.17,228.5596,"Yeah, his family doesn't live too far away, so I think-",hap
1998,1998,Ses02F_impro05_F006,82.29,90.68,How do you lose a suitcase?  A huge suitcase?,ang
663,663,Ses01F_script02_2_M005,42.7835,45.9825,No.,xxx
3748,3748,Ses03F_impro03_F018,123.0011,125.3344,goes up there and everyone's clapping and he's standing there and they put a spotlight on him.,hap
4413,4413,Ses03F_script02_2_M022,242.9232,248.0619,"Yeah, maybe if you were with someone else too.",fru
5530,5530,Ses03M_script02_2_M029,283.103,293.0584,If anybody wants to be with anybody else it's probably you.  Probably somebody who enjoys herself a little more and is not so hard.,ang
5575,5575,Ses03M_script03_1_F027,234.26,238.1252,All the futile moralists who try to make life unbearable.  Laugh at them.  Be flippant.,xxx
8901,8901,Ses05F_script03_2_M002,17.31,21.49,"I don't care if they bark and roll around like hoops, okay.",xxx
7526,7526,Ses04M_script02_1_M001,15.29,21.59,Right.,exc
9474,9474,Ses05M_script01_1_M010,84.68,92.07,To hell with that!,fru
5864,5864,Ses04F_impro03_F051,273.6982,277.3952,Just for me.  Come on.  I'm your best friend.,exc
6776,6776,Ses04F_script03_2_M005,35.7,37.98,Mind your own business.,ang
1306,1306,Ses01M_script01_1_F028,268.7405,274.23,"For God's sake, three years?  Nobody comes back after three years. It's insane.",fru
7392,7392,Ses04M_script01_1_M041,319.3,322.1899,I am thinking that way.,neu
5592,5592,Ses03M_script03_1_M012,71.64,79.9448,Let's savor the delight of the moment.  Come kiss me darling before worms pop in and out of your eye sockets.,xxx
9721,9721,Ses05M_script02_1_M008,105.56,116.09,it's stupid.,exc
1663,1663,Ses01M_script03_1_F015,86.99,90.76,[BREATHING],hap
5450,5450,Ses03M_script02_1_M044,351.0115,353.0475,It certainly is not.  It's,fru
9939,9939,Ses05M_script03_2_M000,4.324,9.34,They snap.,xxx
3627,3627,Ses02M_script03_2_M045,243.8601,245.3797,Shut up.,ang
2693,2693,Ses02F_script03_2_M033,183.1,186.5,"Amanda, listen. listen",fru
9789,9789,Ses05M_script02_2_M003,22.96,25.45,"Do you want to get married again?- What?  What, do you want a divorce?",xxx
5915,5915,Ses04F_impro03_M049,276.91,279.72,[laughter],xxx
3157,3157,Ses02M_script01_1_F036,320.71,323.57,No it's not only my business.,ang
6668,6668,Ses04F_script03_1_F010,49.57,52.3,Hello.  Hello.  What?  Wrong number.,xxx
1059,1059,Ses01M_impro04_M006,65.49,67.92,You kind of have a short fuse.,xxx
4636,4636,Ses03M_impro01_M023,124.8265,133.0348,Do you own the D.M.V.?,ang
3242,3242,Ses02M_script01_2_M015,108.72,111.28,"What does that mean, me above all?",xxx
1678,1678,Ses01M_script03_1_F030,222.9,226.05,"Oh, yes meaning just that.",hap
6892,6892,Ses04M_impro02_F028,301.89,304.78,Because I've already agreed to that.,fru
6374,6374,Ses04F_script01_2_F001,10.92,13.962,Why does that bother you?,ang
7574,7574,Ses04M_script02_2_F015,143.49,146.23,"There's nothing to it.  We come down here.  The grunions arrive.  They do their little fish business.  We go ooh, ah, look at the fish.  They go home.  We go home.",xxx
1757,1757,Ses01M_script03_2_F024,202.97,206.04,I don't see why you want any you already had two glasses.,ang
6019,6019,Ses04F_impro05_M013,124.49,127.04,No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.,fru
5116,5116,Ses03M_impro08a_M024,227.9067,231.1406,Sara Brown.,neu
8755,8755,Ses05F_script02_2_M008,78.82,80.4319,No no.,fru
7408,7408,Ses04M_script01_2_F012,83.63,92.55,Well so what?,ang
2790,2790,Ses02M_impro03_F000,5.2402,9.0515,"Oh, you're never going to believe it.",exc
863,863,Ses01M_impro01_F002,14.46,18.23,My window is open.,xxx
7858,7858,Ses05F_impro01_M019,151.7151,157.73,Do you have a manager I could speak with?,fru
1484,1484,Ses01M_script02_1_F011,165.8,168.635,That's not your flashlight.,fru
7035,7035,Ses04M_impro05_F002,16.78,18.57,Just arrived from London--,neu
7721,7721,Ses04M_script03_2_F016,93.46,98.23,"You must admit that he was in love with you, wasn't he?",fru
5977,5977,Ses04F_impro04_M026,210.56,215.33,What's my problem?  What's my problem? I don't have a job.,neu
5134,5134,Ses03M_impro08b_F014,138.34,142.61,"Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls.",fru
206,206,Ses01F_impro05_F015,103.005,118.5,Yes.,ang
4488,4488,Ses03F_script03_1_M022,169.91,174.37,"Well, I burnt a hole in my comb too, and all the towels in the bathroom. [LAUGHTER].",exc
6938,6938,Ses04M_impro03_F006,73.62,79.83,Well I decided to take her sailing,exc
9062,9062,Ses05M_impro03_F014,141.0,143.58,uh-huh,exc
6910,6910,Ses04M_impro02_M014,121.4,127.62,A week.  You're giving me a week to be okay with this.,fru
502,502,Ses01F_script01_3_M002,36.1709,38.5386,beating around the bush.,xxx
7385,7385,Ses04M_script01_1_M034,261.1541,273.2,You mean -- tell me something.  You mean you'd really leave the business?,sad
1028,1028,Ses01M_impro04_F001,13.372,15.225,I'm just mad.,xxx
3840,3840,Ses03F_impro05_F015,148.7189,151.4592,"Well, I'll have you fill out some paperwork and see if you can get started on something.",ang
8110,8110,Ses05F_impro04_F035,333.68,336.64,But that doesn't help me when I'm hungry now.,fru
5056,5056,Ses03M_impro08a_F000,10.7663,18.3382,Hello.  This is Viacom Services.  How can I help you?,fru
9762,9762,Ses05M_script02_2_F015,201.29,207.03,"For God's sake, Augie.  It's- Grow up, we're not going to see the grunion.",sad
8154,8154,Ses05F_impro04_M032,328.23,331.95,So what's the something else?,neu
2731,2731,Ses02M_impro01_F023,148.0459,153.3206,"I filled out the application right, didn't I?",fru
8996,8996,Ses05M_impro02_F006,45.35,49.51,You didn't- Did you tell them you have two young children at home?,fru
2454,2454,Ses02F_script02_1_M042,280.21,284.64,About what?,exc
7215,7215,Ses04M_impro07_M012,81.52,87.5,"You're not going to -- you're going to go to games, though, right? I mean, you can't go to U.S.C. and not go to a football game.",hap
3104,3104,Ses02M_impro08_M015,124.3367,132.5278,Yeah. yeah.,neu
8392,8392,Ses05F_impro07_M030,151.02,161.48,Let's go tomorrow.,exc
6278,6278,Ses04F_impro08_M028,226.08,229.71,No it doesn't matter.  It's fine.  It's fine.  Just send me to the next operator.  That's fine.,fru
3099,3099,Ses02M_impro08_M010,100.1566,102.0586,so it is a little a little hard in that situation if you want -- you know you can -um- we can- we can issue another credit card.,neu
6184,6184,Ses04F_impro07_M047,212.22,218.11,Yes.,xxx
3561,3561,Ses02M_script03_2_F022,121.4235,122.7622,"No particular reason. Anyhow, they are very small ones.",xxx
5892,5892,Ses04F_impro03_M026,144.37,146.03,Ha ha.,xxx
391,391,Ses01F_script01_1_M004,44.55,47.23,Well how do you know she's going to marry you?  Maybe she feels the same way your father does.,neu
6736,6736,Ses04F_script03_2_F010,59.11,62.83,You let him kiss you.  You said you did.,xxx
5618,5618,Ses03M_script03_1_M038,262.9675,268.18,The real cause of that rile was Peter Burden.,xxx
5258,5258,Ses03M_script01_1_M043,380.5369,384.1403,Alright but you don't talk like that you hear?  You don't.,neu
9687,9687,Ses05M_script01_3_M038,383.6258,399.31,"Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included.",fru
2695,2695,Ses02F_script03_2_M035,193.35,196.01,"Very amusing, indeed.",fru
2027,2027,Ses02F_impro05_M012,147.74,164.39,but Unfortunately sometimes is--,neu
5463,5463,Ses03M_script02_2_F012,94.7246,104.8167,"Look, we just have different ideas of what this night is supposed to be like.",fru
2568,2568,Ses02F_script03_1_F018,111.37,113.43,"Oh, darling, don't say that.",xxx
8006,8006,Ses05F_impro03_M000,4.23,5.43,[LAUGHTER] I am sil,exc
64,64,Ses01F_impro02_M013,157.98,162.71,And your mother is close by.,sad
2062,2062,Ses02F_impro06_M010,100.7536,107.0617,"I know.  It doesn't bring him back, but--",neu
5276,5276,Ses03M_script01_2_F013,106.9775,114.1875,No.  She's not his girl Joe and she knows that.,xxx
7208,7208,Ses04M_impro07_M005,32.6046,45.14,"Yeah, yeah.  But um, so, yeah.  So it's pretty sweet, huh?  You should go there, too.",xxx
8684,8684,Ses05F_script02_1_M011,100.25,108.8959,"Honey, this is a natural phenomenon. I mean,  It happens like once a year.  It's a great opportunity.",exc
8571,8571,Ses05F_script01_2_M004,35.45,38.31,"Because if he's not coming back, then I'll kill myself.",fru
6331,6331,Ses04F_script01_1_M004,38.89,43.43,"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer. My whole bloody life time after time after time.",sad
4859,4859,Ses03M_impro04_M023,183.12,190.55,Maybe I'll just kill myself.,fru
4887,4887,Ses03M_impro05a_F009,59.01,61.82,Is it there?,neu
9268,9268,Ses05M_impro06_M017,176.55,179.98,Yeah. I understand.  I think it's really healthy to grieve.,sad
878,878,Ses01M_impro01_F017,91.28,94.535,But that's...,xxx
8529,8529,Ses05F_script01_1_M021,178.56,186.79,"All right, then, Mom.",xxx
7916,7916,Ses05F_impro02_M013,99.33,103.4,"Well, apparently nobody else can go.",xxx
6863,6863,Ses04M_impro01_M024,146.51,150.53,Yeah.  Thank you.  Have a pleasant day.,ang
7892,7892,Ses05F_impro02_F028,246.35,248.2,I don't understand why they would just do something like this?,sad
6439,6439,Ses04F_script01_3_F025,205.4,207.4923,And he's gone forever.  You're sure?,xxx
7869,7869,Ses05F_impro02_F005,33.64,37.13,Are you all right?,sad
1016,1016,Ses01M_impro03_M015,91.37,93.47,And then we can honeymoon.  I want to go tropical though like Bahamas- --or like Tahiti or something. I just want to like beach and like drink.,exc
9467,9467,Ses05M_script01_1_M003,30.96,37.3,You infuriate me sometimes.  Do you know that?  God.,xxx
7629,7629,Ses04M_script02_2_M032,262.62,264.26,"No, I know.  But still.  I know I don't make you happy.",fru
995,995,Ses01M_impro03_F021,128.06,131.59,It's like I'm really going to get married. We'll have like the whole thing.,neu
4297,4297,Ses03F_script02_1_M004,33.2025,40.2425,There is no point in coming down here.,exc
161,161,Ses01F_impro04_M007,49.39,50.58,..I just-..I just think it's kind of prejudiced and they are really discriminating against people who just aren't that way.,neu
5675,5675,Ses03M_script03_2_M010,67.6025,69.9441,Mind your business.,neu
6873,6873,Ses04M_impro02_F009,97.0,103.59,Don't go.,sad
9692,9692,Ses05M_script02_1_F000,24.6765,25.82,"What time is it?  They're supposed to run around midnight.  Oh, this is great, isn't it?  Look at the night we've got here.  It couldn't be better.  Actually, I wanted to go a little further up the coast you know to get away from all the lights and the people.  I was afraid we might miss it though, so how are you doing?",sad
7989,7989,Ses05F_impro03_F044,210.99,212.57,Next fall.,xxx
3843,3843,Ses03F_impro05_M000,12.9085,20.6762,and when you sign your ticket we could replace about fifteen percent of what's in the bag.,fru
1021,1021,Ses01M_impro03_M020,121.83,125.14,Incredible.,exc
3073,3073,Ses02M_impro08_F015,133.6816,134.696,"Uh, I don't know where it came from and it's actually quite large, and I don't have the money for it so",xxx
7555,7555,Ses04M_script02_1_M030,271.7969,281.7952,"They don't know what drives them.  They don't give it a name or ask a question.  They just turn, as one, and start the swim that brings them here; to this place, where we stand, for a massive celebration of sex and death.  Oh, man, I'm giving myself goose bumps.  All my hairs are popping up.",exc
3943,3943,Ses03F_impro07_F033,178.1699,180.8225,"[LAUGHTER]. I'm so excited, Joe. Oh, man, I-- And I got in--I got into the school of theatre, so it's like-",xxx
1585,1585,Ses01M_script02_2_F040,443.101,453.72,So I'm putting the animals out we're getting the car to the garage and--,sad
3152,3152,Ses02M_script01_1_F031,266.79,269.27,You know why I brought Annie here don't you?,xxx
8226,8226,Ses05F_impro05_M014,100.59,112.72,"Right, but if I'm riding a bus, I don't need to buy luggage insurance that the backpack I take on is going to get to my destination with me.",neu
775,775,Ses01F_script03_1_M035,247.74,250.7,[LAUGHTER] We were very much younger then.,xxx
9670,9670,Ses05M_script01_3_M021,205.17,210.69,How many?,sad
7099,7099,Ses04M_impro05_M023,155.04,165.17,So what if- what if we- what if we do three forms,xxx
5486,5486,Ses03M_script02_2_F035,346.7539,352.472,"And then I'm putting the animals out in the yard, I'm pulling the car out of the garage, putting my jacket on.",sad
6235,6235,Ses04F_impro08_F011,163.19,172.01,"Yeah, Beverley Hills.",xxx
9555,9555,Ses05M_script01_1b_M011,123.58,126.89,The trouble is you don't see enough women.  You never did.,xxx
7041,7041,Ses04M_impro05_F008,73.04,76.7,"Oh, oh, you didn't.",neu
2612,2612,Ses02F_script03_1_M031,195.45,197.67,It was ridiculous.  Completely ridiculous.,neu
7513,7513,Ses04M_script02_1_F010,120.07,121.8587,"Well, sure.",ang
8433,8433,Ses05F_impro08_M000,3.2,10.13,"Well you know sometimes-- just with online transactions, things happens. so um-",fru
8792,8792,Ses05F_script03_1_F003,18.38,20.5,"Freda is the only one who knows we're up here, and she wouldn't call up.",xxx
5393,5393,Ses03M_script02_1_F010,152.7025,154.1375,"Well, whose is it?",xxx
8838,8838,Ses05F_script03_1_M015,109.23,110.75,Which particular one?,exc
3890,3890,Ses03F_impro06_F032,215.2521,217.0099,He was my brother.,sad
3556,3556,Ses02M_script03_2_F017,100.5652,102.8988,I'm bored of this conversation.,xxx
1528,1528,Ses01M_script02_1_M030,247.92,249.52,Yes.,neu
1267,1267,Ses01M_impro07_M023,153.86,159.14,"Like, you know like police officers, like--kind of heavyset guys. Mustaches, yeah. It's that kind of-",xxx
7734,7734,Ses04M_script03_2_F029,171.25,173.849,You want some brandy?,ang
1899,1899,Ses02F_impro03_F004,30.65,32.65,Don't look at my left hand.,exc
4658,4658,Ses03M_impro02_F015,93.678,97.4785,What?  What do you mean two to three years?  Don't they know that you have a wife and an expectant child?,sad
3005,3005,Ses02M_impro07_F010,60.2966,64.003,"[LAUGHTER] It's gotta be it, like-",exc
2734,2734,Ses02M_impro01_M001,7.34,10.0,"I'm sorry, but there is a lot of people waiting so you're just going to have to get in line again.",neu
189,189,Ses01F_impro04_M035,191.28,195.13,I can not-- you are not here by choice.  Nobody would ride this bus by choice.,fru
9167,9167,Ses05M_impro04_M014,98.13,105.69,Thank you.  Ha ha.,fru
2747,2747,Ses02M_impro01_M014,97.1601,99.54,If you had checked the website it would have said that you needed two forms of identification.,fru
2047,2047,Ses02F_impro06_F010,153.92,157.2495,I just don't want him to be gone.,sad
7849,7849,Ses05F_impro01_M010,87.6,89.6,"I'm not saying that you're stupid, ma'am.  I think you just said that you were stupid.",fru
2558,2558,Ses02F_script03_1_F008,45.23,48.88,I don't care then.,hap
9274,9274,Ses05M_impro07_F002,9.7,11.22,I got it.  I got accepted to U.S.C..,xxx
8666,8666,Ses05F_script02_1_F013,156.72,163.8899,"Well, I hope the moon stays out.  Well, I wonder do they always wander during a full moon?  I can't remember, wasn't it full last year?  Do you remember?",fru
6396,6396,Ses04F_script01_2_M001,13.69,17.56,"Nobody in this house dares take her faith away, Joe.  Strangers might but not his father, not his brother.",neu
3385,3385,Ses02M_script02_2_F004,36.67,39.62,Certainly it's not. Slightly exaggerated scientific fact.,xxx
4555,4555,Ses03F_script03_2_M013,97.44,104.335,You've always had a weak head.,xxx
1184,1184,Ses01M_impro06_M006,46.41,61.99,The plans you make [GARBAGE].,sad
6420,6420,Ses04F_script01_3_F006,33.36,37.83,Why?,xxx
5051,5051,Ses03M_impro07_M022,123.26,127.07,Yeah. Did you...I mean do send in like how long after you send in your application did you hear?,exc
5311,5311,Ses03M_script01_3_F010,75.28,80.2086,"Look,",xxx
2433,2433,Ses02F_script02_1_M021,117.83,124.59,Alright.  But it's fish that do something that none of the other fish do.  Like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs.,neu
6949,6949,Ses04M_impro03_F017,175.25,180.18,"But uh- no, I mean, you know.  You know, I really want you to like, you know, sort of",exc
769,769,Ses01F_script03_1_M029,216.6325,218.5225,"Oh And it burnt my comb, too, and all of those towels in the bathroom.",xxx
1685,1685,Ses01M_script03_1_F037,267.84,272.53,"Mmhmm If I must laugh at everything, I must laugh at us too.",hap
8322,8322,Ses05F_impro07_F000,2.7258,4.66,So guess what.,exc
5578,5578,Ses03M_script03_1_F030,254.59,258.7875,"Oh, certainly, you must.  We're figures of fun alright.",xxx
4426,4426,Ses03F_script02_2_M035,344.1453,348.0963,You brought refreshments?,fru
466,466,Ses01F_script01_3_F002,17.1566,26.1173,It's not so bad; it's a good thing.,neu
6265,6265,Ses04F_impro08_M015,144.38,155.93,"Cindy, look.  If you don't get your ass a piece of paper that has a check",ang
5734,5734,Ses04F_impro01_F022,158.16,165.13,This whole area here you didn't initial,ang
5191,5191,Ses03M_script01_1_F023,188.3964,191.9471,"Why shouldn't he walk around and dream at him at night.  Walk around.  Why shouldn't he walk around?  Why shouldn't he dream of him, walk around at night waiting for him?  Do we contradict him?  Do we say flat out that we don't have anymore hope?",xxx
5390,5390,Ses03M_script02_1_F007,136.6446,139.915,What flashlight?,fru
860,860,Ses01F_script03_2_M040,298.65,314.65,"Shut up. Shut up. God, I wouldn't marry you again if you came crawling back to me on a bended knee.  You are a vile, ill-tempered, mean little wench and I never want to see you again as long as I live.",ang
7270,7270,Ses04M_impro08_F023,187.78,192.74,What I can,hap
